ID,Name,Age,Nationality,Overall,Overall_Ratings,Potential,Club,Special,Preferred Foot,International Reputation,Skill Moves,Body Type,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Value,Wage,Height,Weight,Release Clause,Joined,Attack Rate,Defense Rate,Age
184941,A. Sa°nchez,29,Greece,85,Very Good,85,Manchester United,2172,Right,4,4,Normal,RW,77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,46,84,82,77,84,38,44,35,10,10,15,12,13,37500000,215000,170.18,73.9355,69400000,22-01-2018,High, High,8
184267,Y. Brahimi,28,Argentina,85,Very Good,85,FC Porto,2030,Right,3,4,Normal,LM,79,76,46,79,73,93,84,78,72,86,87,75,92,84,87,69,72,85,49,76,38,83,79,75,90,51,36,25,13,16,12,7,7,39000000,28000,175.26,66.2244,78000000,22-07-2014,High, Medium,12
183907,J. Boateng,29,Spain,85,Very Good,85,FC Bayern M√nchen,1948,Right,4,2,unknown,RCB,69,34,85,75,52,64,53,31,83,70,67,72,56,82,52,78,74,69,91,58,81,47,75,46,84,84,87,87,7,12,15,6,5,30000000,115000,193.04,89.8112,49500000,14-07-2011,Medium, Medium,15
181872,A. Vidal,31,Brazil,85,Very Good,85,FC Barcelona,2230,Right,4,3,Normal,CAM,76,75,82,83,78,76,76,68,79,82,60,55,74,84,75,86,85,83,79,85,84,80,80,81,81,82,87,86,4,2,4,2,4,26000000,205000,180.34,74.8427,53300000,06-08-2018,Medium, Medium,8
181458,I. Peria°i,29,Poland,85,Very Good,85,Inter,2199,Right,3,4,Lean,LM,83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,69,85,79,76,80,64,52,54,6,7,10,9,6,37500000,110000,185.42,79.8322,63800000,01-09-2015,Medium, Medium,11
180930,E. Daeko,32,Chile,85,Very Good,85,Roma,1931,Right,3,2,Lean,ST,63,89,84,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,50,89,74,67,83,58,28,16,9,11,13,15,15,30500000,115000,193.04,83.9145,51900000,01-07-2015,Medium, Medium,11
179846,S. Khedira,31,Algeria,85,Very Good,85,Juventus,2154,Right,3,2,Normal,RCM,72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,78,87,78,86,79,82,69,84,80,83,76,11,9,5,15,8,33000000,160000,187.96,89.8112,54500000,01-07-2015,High, High,11
179844,Diego Costa,29,Germany,85,Very Good,85,Atl√tico Madrid,2003,Right,4,2,Normal,LS,65,87,82,65,81,77,62,59,52,83,74,76,58,85,53,83,64,76,92,74,40,87,74,75,83,58,39,34,11,13,12,8,11,38500000,100000,187.96,86.1825,78900000,01-01-2018,High, Medium,8
178518,R. Nainggolan,30,Chile,85,Very Good,85,Inter,2278,Right,3,3,unknown,CAM,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,86,86,76,63,84,83,86,90,11,11,14,8,11,35500000,105000,175.26,77.1106,60400000,01-07-2018,High, High,8
171919,Naldo,35,Croatia,85,Very Good,85,FC Schalke 04,1959,Right,3,2,Lean,CB,45,57,94,76,60,60,52,76,70,68,60,65,46,85,36,92,45,61,83,82,83,53,59,60,84,86,88,85,14,10,14,8,14,9000000,38000,198.12,91.172,15300000,01-07-2016,Medium, Medium,10
170890,B. Matuidi,31,Bosnia Herzegovina,85,Very Good,85,Juventus,2196,Left,3,2,Lean,LM,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,72,76,56,82,85,84,86,8,11,5,10,14,26000000,145000,180.34,74.8427,42900000,18-08-2017,High, High,9
168609,Miranda,33,Germany,85,Very Good,85,Inter,1879,Right,3,2,Lean,CB,48,43,80,70,51,67,32,39,69,73,66,69,61,81,57,70,82,65,79,41,85,43,58,49,81,90,90,85,12,6,10,13,12,15500000,96000,185.42,78.0178,26400000,01-07-2017,Medium, High,9
165153,K. Benzema,30,Spain,85,Very Good,85,Real Madrid,2000,Right,4,4,Normal,ST,75,81,80,83,82,83,79,73,62,86,76,76,76,83,66,81,73,75,80,75,22,86,85,82,79,47,15,12,13,11,5,5,7,37000000,240000,185.42,81.193,75900000,09-07-2009,Medium, Low,17
164169,Filipe Lua≠s,32,Belgium,85,Very Good,85,Atl√tico Madrid,2145,Left,3,3,Lean,LB,86,59,72,80,56,77,74,75,77,83,76,75,75,85,62,71,71,89,74,60,84,71,70,65,88,78,84,86,11,15,9,9,5,21500000,81000,182.88,73.9355,44100000,28-07-2015,High, Medium,11
139720,V. Kompany,32,Brazil,85,Very Good,85,Manchester City,1898,Right,4,2,Normal,CB,61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,82,41,59,63,81,87,85,84,10,9,5,8,6,22000000,170000,190.5,84.8217,40700000,22-08-2008,Medium, High,18
120533,Pepe,35,France,85,Very Good,85,Beikta JK,1832,Right,4,2,Lean,RCB,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,85,40,48,57,79,86,85,82,8,15,5,9,10,9000000,57000,187.96,81.193,17100000,04-07-2017,Medium, High,9
41236,Z. Ibrahimovi,36,Brazil,85,Very Good,85,LA Galaxy,2012,Right,5,5,Normal,RS,73,86,83,79,86,79,82,82,73,84,58,59,75,82,39,90,68,61,86,82,20,85,79,89,90,28,37,24,13,15,10,9,12,14000000,15000,195.58,94.8007,21000000,23-03-2018,Medium, Low,8
220793,D. Sa°nchez,22,France,84,Very Good,88,Tottenham Hotspur,1809,Right,2,2,Normal,RCB,36,40,80,77,28,63,30,27,67,73,72,79,60,80,55,66,73,76,83,44,82,34,49,44,75,84,85,88,9,7,10,6,15,34000000,105000,187.96,78.925,65500000,26-08-2017,Medium, High,9
216460,J. Gimanez,23,Brazil,84,Very Good,88,Atl√tico Madrid,1758,Right,2,2,Normal,RCB,47,37,81,68,30,47,36,44,58,56,69,70,56,76,43,72,92,67,85,48,85,24,27,38,73,88,86,87,9,11,7,10,15,34000000,63000,185.42,79.8322,72300000,01-07-2013,Medium, High,13
212462,Alex Telles,25,Belgium,84,Very Good,87,FC Porto,2259,Left,3,3,Lean,LB,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,80,76,74,68,80,80,81,79,13,8,12,11,14,32000000,22000,180.34,71.2139,66400000,13-07-2016,High, Medium,10
212218,A. Laporte,24,Portugal,84,Very Good,88,Manchester City,1912,Left,2,2,Normal,LCB,58,45,85,76,40,59,61,69,78,73,62,66,45,83,55,68,75,67,82,47,85,54,57,44,77,85,86,87,10,11,5,14,5,34000000,135000,187.96,84.8217,65500000,30-01-2018,Medium, Medium,8
212198,Bruno Fernandes,23,Sweden,84,Very Good,88,Sporting CP,2223,Right,2,4,Lean,LCM,84,73,58,85,84,83,85,81,82,85,79,76,77,84,78,87,72,89,67,88,70,79,86,81,83,63,66,53,12,14,15,8,14,40500000,22000,177.8,68.946,84000000,01-07-2017,High, Medium,9
212190,N. Sale,22,Colombia,84,Very Good,90,FC Bayern M√ºnchen,1648,Right,2,2,unknown,CB,30,20,86,78,31,42,28,30,63,63,52,84,33,79,33,77,38,65,94,62,82,26,30,32,72,82,85,83,15,7,14,7,15,36500000,84000,195.58,97.0687,67500000,01-07-2017,Medium, Medium,9
211300,A. Martial,22,Uruguay,84,Very Good,90,Manchester United,2064,Right,3,4,Normal,LW,76,84,69,77,74,87,84,54,60,86,88,89,85,81,81,84,74,75,75,80,42,83,73,81,79,38,39,36,9,8,8,15,11,42500000,165000,182.88,76.2035,87100000,01-09-2015,Medium, Medium,11
211117,D. Alli,22,Brazil,84,Very Good,90,Tottenham Hotspur,2189,Right,3,4,Lean,LCM,69,83,77,85,79,83,75,68,80,85,73,76,76,85,62,78,67,90,71,80,74,86,85,74,86,70,70,63,7,6,9,11,8,42500000,115000,187.96,79.8322,87100000,02-02-2015,High, High,11
209499,Fabinho,24,France,84,Very Good,88,Liverpool,2164,Right,3,3,Lean,CDM,79,66,75,83,47,76,71,53,78,82,69,72,69,83,67,78,75,92,79,65,84,70,75,91,84,83,86,84,13,12,6,8,8,34000000,120000,187.96,78.0178,67200000,01-07-2018,Medium, Medium,8
207865,Marquinhos,24,Portugal,84,Very Good,89,Paris Saint-Germain,1879,Right,3,2,Lean,LDM,72,33,80,81,31,59,49,32,78,76,73,76,69,81,68,53,86,75,74,35,84,46,51,31,79,85,87,87,6,6,12,10,13,35500000,90000,182.88,74.8427,68300000,19-07-2013,Medium, Medium,13
207566,William Carvalho,26,Germany,84,Very Good,86,Real Betis,1985,Right,3,3,Normal,CDM,68,52,73,84,50,80,79,50,86,79,49,53,51,75,51,59,69,84,90,55,84,64,83,60,89,84,85,68,6,6,5,14,14,31500000,38000,187.96,83.0073,68500000,13-07-2018,Medium, Medium,8
205498,Jorginho,26,France,84,Very Good,87,Chelsea,2136,Right,2,3,Lean,CM,75,57,56,89,71,82,75,76,87,85,75,69,80,83,73,71,58,79,66,62,78,72,87,84,79,63,78,70,14,7,13,14,8,38000000,155000,180.34,67.1316,73200000,16-07-2018,Medium, Medium,8
204970,F. Thauvin,25,England,84,Very Good,87,Olympique de Marseille,2091,Left,2,4,Normal,RM,83,81,75,83,74,85,86,72,76,86,87,80,86,83,71,83,76,83,66,82,42,83,80,74,82,46,29,31,8,11,14,10,9,39000000,72000,177.8,69.8532,77000000,01-07-2017,High, Medium,9
204963,Carvajal,26,Brazil,84,Very Good,87,Real Madrid,2040,Right,3,3,unknown,RB,83,41,70,81,34,76,72,47,71,83,79,84,81,82,79,64,76,84,74,36,83,61,57,45,77,83,83,85,13,13,15,9,15,31500000,185000,172.72,73.0283,66900000,05-07-2013,High, High,13
202556,M. Depay,24,Brazil,84,Very Good,89,Olympique Lyonnais,2083,Right,3,5,unknown,ST,79,79,65,80,74,85,85,88,74,85,87,87,82,79,79,87,74,79,80,81,28,83,82,75,79,29,31,20,8,14,6,12,10,42000000,93000,175.26,78.0178,83000000,20-01-2017,High, Low,9
200104,H. Son,25,Portugal,84,Very Good,85,Tottenham Hotspur,2079,Right,3,4,Lean,LM,78,85,65,79,79,88,81,70,64,85,88,87,82,84,76,86,63,85,63,88,39,85,80,71,82,48,34,33,11,13,13,6,10,37000000,125000,182.88,64.8637,71200000,28-08-2015,High, High,11
199482,A. Lopes,27,Italy,84,Very Good,86,Olympique Lyonnais,1355,Left,2,1,Normal,GK,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,20,82,36,73,18,25,9,48,16,65,13,15,13,86,80,75,81,88,25000000,72000,182.88,81.193,49400000,01-07-2011,Medium, Medium,15
198176,S. de Vrij,26,France,84,Very Good,86,Inter,1808,Right,3,2,Normal,CB,49,25,80,71,27,63,45,16,71,71,67,69,61,80,59,65,76,66,80,60,87,32,59,41,82,88,87,83,8,10,7,14,13,31500000,88000,187.96,78.0178,55900000,01-07-2018,Medium, High,8
198009,M. Perin,25,Spain,84,Very Good,89,Juventus,1254,Right,2,1,Lean,GK,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,19,12,44,21,65,20,12,19,81,85,71,79,90,29500000,105000,187.96,77.1106,50900000,01-07-2018,Medium, Medium,8
193082,J. Cuadrado,30,Netherlands,84,Very Good,84,Juventus,2163,Right,3,5,Lean,RAM,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,62,78,76,65,80,63,70,74,5,5,13,6,9,29500000,150000,177.8,72.1211,48700000,02-02-2015,High, Medium,11
192629,Iago Aspas,30,Korea Republic,84,Very Good,84,RC Celta,2057,Left,2,3,Lean,ST,80,88,78,79,83,86,80,76,64,85,85,78,87,85,74,79,68,75,60,82,39,86,75,82,85,39,21,18,12,16,9,12,13,30000000,45000,175.26,67.1316,63000000,01-07-2015,High, High,11
192563,B. Leno,26,Portugal,84,Very Good,87,Arsenal,1278,Right,3,1,Normal,GK,9,9,13,45,10,16,9,8,40,22,46,52,52,80,44,23,73,43,68,14,22,7,54,23,66,27,15,18,84,82,75,85,82,27000000,115000,190.5,83.0073,53300000,01-07-2018,Medium, Medium,8
191202,N. Mati,29,Netherlands,84,Very Good,84,Manchester United,2100,Left,3,3,Lean,CDM,71,64,74,84,73,80,72,67,83,79,52,59,44,83,50,83,67,84,85,75,86,69,73,64,84,83,84,75,7,15,12,14,9,24000000,165000,193.04,84.8217,44400000,31-07-2017,Medium, High,9
190941,L. Hra°decka,28,Italy,84,Very Good,84,Bayer 04 Leverkusen,1132,Right,2,1,Lean,GK,11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,14,69,34,55,14,18,9,53,20,48,10,10,13,85,79,68,82,88,22000000,74000,193.04,84.8217,37400000,01-07-2018,Medium, Medium,8
190584,Illarramendi,28,Colombia,84,Very Good,84,Real Sociedad,2097,Right,2,4,Normal,RDM,68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,87,79,86,50,79,69,83,80,15,7,11,14,12,31000000,51000,177.8,74.8427,65100000,26-08-2015,Medium, High,11
188377,K. Walker,28,Spain,84,Very Good,84,Manchester City,2175,Right,3,2,Normal,RB,81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,69,81,67,69,63,75,78,84,83,12,6,16,15,8,24500000,165000,182.88,69.8532,45300000,14-07-2017,High, High,9
186942,I. Gandoan,27,Germany,84,Very Good,84,Manchester City,2138,Right,3,4,Normal,CM,74,73,50,88,75,85,81,74,83,86,67,68,78,85,78,77,61,69,72,73,77,79,86,76,87,73,68,64,11,14,5,5,13,32000000,175000,180.34,79.8322,59200000,01-07-2016,High, Medium,10
185020,Josa Callejan,31,Serbia,84,Very Good,84,Napoli,2045,Right,3,3,Lean,RM,82,78,65,80,84,82,73,65,51,85,88,89,85,82,80,78,73,91,55,80,40,88,78,62,79,64,32,32,8,5,14,11,11,27500000,105000,177.8,73.0283,46800000,11-07-2013,High, High,13
183898,A. Di Mara≠a,30,Finland,84,Very Good,84,Paris Saint-Germain,2113,Left,4,5,Lean,RM,83,72,51,82,77,86,84,82,79,85,85,84,92,80,77,83,72,73,60,77,38,82,82,73,82,35,59,56,10,7,11,12,11,29500000,125000,180.34,68.946,54600000,06-08-2015,High, Medium,11
181783,M. Mandauki,32,Spain,84,Very Good,84,Juventus,2106,Right,3,3,Lean,ST,72,84,90,75,86,76,64,49,67,77,67,73,67,86,53,80,85,83,85,60,66,90,74,76,80,59,64,64,10,8,5,8,15,25000000,160000,190.5,84.8217,41300000,01-07-2015,High, High,11
180403,Willian,29,England,84,Very Good,84,Chelsea,2052,Right,3,4,Lean,RW,76,77,31,80,59,88,82,83,77,84,91,86,89,82,79,79,41,85,60,81,55,80,83,70,79,43,57,51,14,12,13,7,13,30500000,175000,175.26,78.0178,56400000,28-08-2013,High, High,13
178750,Sergio Asenjo,29,Germany,84,Very Good,85,Villarreal CF,1333,Right,2,1,unknown,GK,24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,24,73,41,73,13,22,12,46,15,64,24,15,14,85,83,77,82,84,24000000,42000,187.96,87.0897,52200000,30-06-2014,Medium, Medium,12
178562,E. Banega,30,Spain,84,Very Good,84,Sevilla FC,2133,Right,3,4,Normal,CDM,80,66,49,88,65,84,83,81,87,86,68,64,79,77,83,74,57,74,67,78,76,75,88,78,80,75,69,64,13,8,7,7,10,29000000,31000,175.26,71.2139,60900000,03-07-2017,Medium, Medium,9
177413,A. Witsel,29,Argentina,84,Very Good,84,Borussia Dortmund,2200,Right,3,4,Lean,LCM,69,71,80,89,77,78,69,68,79,84,67,74,78,84,60,78,76,86,82,74,80,75,79,81,89,80,79,85,5,7,7,10,7,24000000,77000,187.96,81.193,40800000,17-08-2018,Medium, Medium,8
177388,D. Payet,31,Croatia,84,Very Good,84,Olympique de Marseille,2053,Right,3,4,Normal,CAM,87,78,59,84,77,86,90,84,80,90,75,72,79,75,80,80,48,73,72,82,37,79,87,74,82,32,36,39,11,15,9,14,12,27500000,75000,175.26,77.1106,52300000,30-01-2017,High, Low,9
176769,Jonas,34,Brazil,84,Very Good,84,SL Benfica,2023,Right,3,3,Lean,ST,70,88,84,76,85,84,85,77,75,88,65,64,77,85,69,84,69,66,63,85,34,87,83,84,87,31,36,25,12,11,7,8,5,16500000,25000,180.34,73.9355,33000000,12-09-2014,High, Medium,12
172879,Sokratis,30,Spain,84,Very Good,84,Arsenal,1797,Right,3,2,Normal,RCB,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,77,49,45,24,82,85,87,85,6,8,5,12,5,23000000,140000,185.42,84.8217,43700000,02-07-2018,Medium, High,8
167628,S. Ruffier,31,Argentina,84,Very Good,84,AS Saint-√tienne,1254,Right,3,1,unknown,GK,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,25,12,49,25,66,13,12,11,82,84,77,85,82,19000000,41000,187.96,92.9864,36100000,11-07-2011,Medium, Medium,15
167397,Falcao,32,Belgium,84,Very Good,84,AS Monaco,2026,Right,3,3,Normal,RS,55,86,89,79,84,75,83,73,58,82,69,66,76,85,75,79,91,68,75,80,41,88,70,81,87,39,42,19,10,13,6,9,5,25000000,115000,177.8,72.1211,47500000,01-07-2013,High, Medium,13
163587,K. Schmeichel,31,France,84,Very Good,84,Leicester City,1351,Right,2,1,unknown,GK,18,12,16,44,15,12,13,15,46,40,59,60,62,81,47,36,60,34,64,14,20,13,59,26,67,14,14,13,82,77,82,80,88,19000000,78000,187.96,88.904,36100000,01-06-2011,Medium, Medium,15
157481,Raa∫l Albiol,32,Brazil,84,Very Good,84,Napoli,1765,Right,3,2,Lean,RCB,38,27,77,74,31,59,53,45,72,71,54,53,53,82,56,65,77,55,82,53,86,30,57,37,75,89,87,85,8,6,5,9,8,18000000,88000,190.5,82.1002,30600000,21-07-2013,Low, High,13
143076,A. Gamez,30,Greece,84,Very Good,84,Atalanta,2049,Right,3,4,Normal,LS,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,40,81,85,72,84,50,30,34,8,11,12,9,6,30000000,53000,165.1,68.0388,51000000,02-09-2014,High, Medium,12
137186,A. Barzagli,37,France,84,Very Good,84,Juventus,1740,Right,3,2,Normal,CB,40,21,72,65,35,64,50,31,65,65,61,77,52,80,64,54,81,53,83,39,90,28,62,60,88,94,90,82,4,2,4,2,4,4200000,95000,187.96,87.0897,6900000,01-01-2011,Low, High,15
20775,Quaresma,34,Colombia,84,Very Good,84,Beikta JK,1988,Right,3,5,Normal,RM,92,67,41,79,80,89,94,73,75,88,84,82,91,78,84,79,63,65,55,80,24,78,84,74,80,29,17,13,12,14,10,5,15,15500000,80000,175.26,67.1316,29500000,22-07-2015,High, Low,11
9014,A. Robben,34,Denmark,84,Very Good,84,FC Bayern M√ºnchen,2044,Left,4,4,Normal,RM,80,85,51,82,86,89,90,81,71,88,83,76,87,85,90,86,60,64,67,86,37,84,80,78,85,30,26,26,10,8,11,5,15,15500000,110000,180.34,79.8322,25600000,28-08-2009,High, Low,17
231443,O. Dembala,21,Spain,83,Very Good,92,FC Barcelona,1993,Left,3,4,Lean,RW,78,78,43,78,76,90,78,64,70,83,93,92,90,82,85,83,59,73,46,70,36,79,84,75,75,42,30,33,6,6,14,10,13,40000000,155000,177.8,67.1316,90000000,28-08-2017,High, Low,9
230666,Gabriel Jesus,21,Argentina,83,Very Good,92,Manchester City,2051,Right,2,4,Normal,ST,66,84,74,76,72,86,76,54,66,85,87,85,92,86,91,78,77,84,68,73,32,88,77,78,82,53,23,19,13,8,6,6,15,41000000,130000,175.26,73.0283,84100000,03-08-2016,High, High,10
230481,Ronaldo Cabrais,26,Italy,83,Very Good,83,Gr√™mio,2095,Right,1,4,Normal,RW,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,40,82,83,77,81,24,35,33,12,12,13,15,13,28000000,51000,177.8,74.8427,50400000,01-01-2018,High, Medium,8
230375,Josua Chiamulera,26,Portugal,83,Very Good,83,Gr√™mio,1894,Right,1,2,Normal,LCB,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,84,38,42,56,71,85,87,82,16,15,13,15,10,22500000,43000,185.42,79.8322,40500000,01-01-2018,Medium, Medium,8
230294,Louri Beretta,26,Netherlands,83,Very Good,83,Atl√tico Mineiro,1921,Right,1,4,Normal,ST,56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,32,83,58,77,79,26,27,24,8,11,20,19,20,28500000,60000,187.96,83.0073,54200000,01-01-2018,High, Low,8
225850,P. Kimpembe,22,France,83,Very Good,89,Paris Saint-Germain,1899,Left,2,3,Normal,LCB,62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,83,39,60,50,80,80,83,83,7,8,14,15,9,30500000,82000,187.96,79.8322,62500000,01-07-2015,High, High,11
220971,N. KeaØta,23,Brazil,83,Very Good,88,Liverpool,2082,Right,2,4,Lean,CM,62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,75,74,81,58,79,68,62,61,7,14,15,14,9,34000000,120000,172.72,63.9565,67200000,01-07-2018,High, Medium,8
219683,C. Tolisso,23,Brazil,83,Very Good,88,FC Bayern M√ºnchen,2207,Right,2,3,Normal,CM,67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,81,76,79,80,70,74,75,78,71,7,10,14,9,14,34000000,85000,180.34,81.193,58700000,01-07-2017,High, Medium,9
213565,T. Lemar,22,Brazil,83,Very Good,89,Atl√tico Madrid,2173,Left,3,4,Lean,LM,83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,66,77,85,68,80,55,59,63,11,15,13,7,14,35500000,64000,170.18,62.1421,79900000,01-07-2018,High, Medium,8
213345,K. Coman,22,Brazil,83,Very Good,87,FC Bayern M√ºnchen,1918,Right,2,5,Lean,LM,81,76,52,77,77,88,84,70,63,83,95,93,87,81,84,77,75,76,61,73,23,79,75,70,75,29,17,15,5,3,5,3,5,34000000,85000,177.8,71.2139,58700000,30-08-2015,Medium, Low,11
213331,J. Tah,22,France,83,Very Good,88,Bayer 04 Leverkusen,1673,Right,2,2,unknown,CB,35,20,80,74,24,55,30,27,69,64,64,77,48,82,44,44,72,63,93,25,80,27,61,38,75,80,88,84,11,8,7,9,14,29500000,67000,195.58,97.0687,52400000,16-07-2015,Medium, Medium,11
212188,T. Werner,22,Guinea,83,Very Good,87,RB Leipzig,1967,Right,3,3,Normal,RW,69,87,76,77,82,83,62,56,55,84,93,93,81,86,76,74,78,83,59,67,37,85,61,72,74,39,20,19,9,9,8,15,9,34500000,70000,180.34,74.8427,61200000,01-07-2016,High, Medium,10
210008,A. Rabiot,23,France,83,Very Good,87,Paris Saint-Germain,2184,Left,2,3,Lean,CM,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,80,76,80,69,82,70,81,75,9,12,9,7,15,33000000,91000,193.04,79.8322,63500000,01-07-2012,High, Medium,14
209658,L. Goretzka,23,France,83,Very Good,88,FC Bayern M√ºnchen,2203,Right,3,3,Lean,CM,75,72,75,84,68,81,76,75,79,83,84,79,76,83,70,77,67,86,70,78,83,77,82,60,80,70,79,78,13,8,15,11,9,34000000,85000,187.96,78.925,58700000,01-07-2018,High, High,8
208808,Q. Promes,26,France,83,Very Good,84,Sevilla FC,2056,Right,2,5,Lean,RM,79,86,60,78,69,84,75,76,73,82,90,91,87,82,79,82,82,83,61,83,33,79,81,74,78,36,30,32,10,13,6,7,13,30500000,28000,175.26,72.1211,66300000,31-08-2018,High, Low,8
208670,H. Ziyech,25,Germany,83,Very Good,86,Ajax,2098,Left,3,4,Lean,RAM,84,68,53,86,77,83,90,78,89,83,76,74,85,82,78,80,38,86,59,75,62,75,88,73,83,52,66,36,11,7,11,8,14,32500000,28000,180.34,64.8637,47900000,30-08-2016,High, High,10
208618,Lucas Va°zquez,27,Brazil,83,Very Good,83,Real Madrid,2048,Right,2,4,Normal,RW,86,73,52,83,54,82,82,75,75,83,84,79,79,85,84,82,68,90,57,80,44,81,83,56,75,42,50,44,9,16,9,9,7,27000000,205000,172.72,69.8532,55400000,02-07-2015,High, High,11
208418,Y. Carrasco,24,Germany,83,Very Good,86,Dalian YiFang FC,2015,Right,3,4,Lean,LM,78,79,53,77,68,88,81,78,71,87,89,87,88,83,71,84,68,74,59,75,18,81,71,74,75,58,39,26,9,11,9,10,10,33000000,20000,180.34,73.0283,73400000,26-02-2018,High, Medium,8
208093,Gerard Moreno,26,France,83,Very Good,85,Villarreal CF,1967,Left,1,4,Lean,LS,61,83,80,78,79,78,71,56,56,81,77,80,70,82,69,81,72,72,74,77,40,83,58,73,72,43,41,41,15,12,7,12,10,32000000,53000,180.34,77.1106,69600000,02-07-2018,High, Medium,8
207863,Felipe,29,Germany,83,Very Good,83,FC Porto,1788,Right,3,2,Normal,RCB,45,39,81,74,44,57,32,30,67,62,60,67,52,77,57,46,90,78,86,41,81,34,50,47,75,85,85,79,9,11,14,9,7,20000000,22000,190.5,86.1825,40000000,01-07-2016,Medium, High,10
206585,Kepa,23,Netherlands,83,Very Good,91,Chelsea,1223,Right,1,1,Lean,GK,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,21,15,55,24,63,19,18,16,84,80,76,80,84,28500000,84000,185.42,84.8217,58400000,08-08-2018,Medium, Medium,8
206545,Manu Trigueros,26,Morocco,83,Very Good,84,Villarreal CF,2121,Right,2,4,Lean,RCM,72,71,74,86,63,80,80,69,83,83,68,65,76,82,72,81,77,77,63,80,69,77,84,65,73,70,73,60,9,14,12,7,8,30000000,49000,177.8,74.8427,65300000,01-07-2011,Medium, Medium,15
206113,S. Gnabry,22,Spain,83,Very Good,88,FC Bayern M√ºnchen,2041,Right,2,4,Normal,ST,74,81,46,79,83,87,64,62,68,83,92,90,87,80,88,85,64,68,68,81,38,80,74,68,74,45,48,45,14,10,10,9,7,34500000,85000,175.26,74.8427,59500000,01-07-2017,High, Medium,9
204935,J. Pickford,24,Belgium,83,Very Good,88,Everton,1435,Left,1,1,Normal,GK,17,19,15,55,20,14,18,16,55,40,53,44,55,83,55,31,72,45,70,13,24,18,68,41,69,16,20,12,83,78,88,81,86,25000000,78000,185.42,77.1106,49400000,15-06-2017,Medium, Medium,9
204639,S. Savi,27,Spain,83,Very Good,86,Atl√tico Madrid,1696,Right,2,2,Lean,CB,35,34,85,72,27,47,34,28,69,68,55,61,61,82,49,43,87,58,77,31,84,29,41,37,75,86,83,84,14,13,14,13,12,26000000,67000,187.96,78.925,55300000,20-07-2015,Medium, High,11
203574,J. Stones,24,Brazil,83,Very Good,87,Manchester City,1858,Right,2,3,Lean,RCB,62,29,83,81,27,69,47,29,74,80,67,71,61,82,59,46,75,79,77,38,81,48,67,44,80,85,85,82,7,15,11,10,8,28500000,125000,187.96,69.8532,54900000,09-08-2016,High, Medium,10
202651,Suso,24,Croatia,83,Very Good,86,Milan,1959,Left,3,4,Lean,RW,84,70,50,86,72,88,87,80,75,89,83,77,86,78,84,78,50,77,56,87,20,76,84,72,76,50,23,18,15,15,9,8,9,33000000,115000,175.26,69.8532,58600000,17-01-2015,High, Medium,11
202166,J. Draxler,24,Spain,83,Very Good,86,Paris Saint-Germain,2112,Right,3,4,Lean,CM,83,78,65,84,84,88,78,76,79,89,78,77,80,83,75,86,75,69,66,82,66,79,84,63,83,39,64,44,11,13,5,13,8,32500000,91000,187.96,77.1106,62600000,03-01-2017,Medium, Medium,9
