,ID,Name,Age,Nationality,,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
81,212831,Alisson,25,Brazil,,85,90,Liverpool,€36.5M,€115K,1320,Right,3,3,1,Medium/ Medium,Normal,Yes,GK,"Jul 19, 2018",2024,6'3,201lbs,17,13,19,45,20,27,19,18,44,30,54,45,40,84,37,21,52,32,78,14,11,13,66,23,65,15,19,16,83,81,85,84,88,€72.1M
82,212622,J. Kimmich,23,Germany,,85,88,FC Bayern München,€40.5M,€92K,2185,Right,3,4,3,High/ Low,Lean,Yes,RCM,"Jul 1, 2015",2023,5'9,154lbs,90,66,74,85,61,80,81,61,80,85,78,68,84,85,83,75,79,85,65,69,79,80,79,44,82,75,81,79,8,15,7,15,15,€69.9M
83,208421,Saúl,23,Spain,,85,90,Atlético Madrid,€50.5M,€77K,2196,Left,3,4,3,High/ High,Lean,Yes,RCM,"Jul 1, 2013",2026,6'0,170lbs,69,78,83,85,76,83,72,60,83,85,74,73,76,82,69,78,79,86,77,79,78,82,82,55,83,77,79,76,7,13,12,10,9,€107.3M
84,204485,R. Mahrez,27,Algeria,,85,85,Manchester City,€40.5M,€205K,2031,Left,3,4,5,Medium/ Medium,Lean,Yes,RW,"Jul 10, 2018",2023,5'10,148lbs,81,80,48,82,72,91,84,78,76,90,88,83,93,77,88,79,61,76,54,81,39,80,81,73,86,45,31,18,15,9,13,11,6,€74.9M
85,197445,D. Alaba,26,Austria,,85,87,FC Bayern München,€38M,€110K,2261,Left,4,4,3,High/ Medium,Lean,Yes,LB,"Feb 10, 2010",2021,5'11,168lbs,81,63,75,82,68,79,78,84,80,83,79,86,79,84,77,83,82,87,71,82,84,76,77,80,79,80,82,80,5,7,14,15,9,€65.6M
86,193747,Koke,26,Spain,,85,86,Atlético Madrid,€45M,€88K,2175,Right,3,4,3,High/ High,Normal,Yes,LM,"Jan 1, 2011",2019,5'9,163lbs,86,72,61,90,56,82,85,76,89,86,71,68,74,85,78,84,61,90,79,81,66,84,87,59,78,80,69,51,14,12,5,10,13,€95.6M
87,193301,A. Lacazette,27,France,,85,86,Arsenal,€45M,€180K,2060,Right,3,4,4,High/ High,Normal,Yes,ST,"Jul 5, 2017",2022,5'9,161lbs,64,88,73,80,81,85,74,71,59,83,81,84,85,85,85,83,76,79,73,75,42,86,76,84,85,29,42,30,11,6,9,5,6,€88.9M
88,192774,K. Manolas,27,Greece,,85,87,Roma,€37.5M,€96K,1642,Right,3,2,2,Low/ High,Normal,No,LCB,"Aug 26, 2014",2022,6'2,183lbs,27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,25,22,26,79,86,87,89,8,6,8,15,12,€66.6M
89,192366,N. Otamendi,30,Argentina,,85,85,Manchester City,€28.5M,€170K,1916,Right,3,3,2,High/ High,Normal,Yes,CB,"Aug 20, 2015",2022,6'0,179lbs,52,54,85,75,57,51,50,39,72,70,57,61,64,79,62,69,92,67,80,56,84,51,53,45,80,83,85,84,12,5,8,11,12,€52.7M
90,189513,Parejo,29,Spain,,85,85,Valencia CF,€37M,€66K,2119,Right,2,4,3,Medium/ Low,Lean,Yes,RCM,"Jul 1, 2011",2020,6'0,163lbs,84,79,61,90,72,78,89,90,87,84,51,43,66,78,72,78,51,78,72,82,81,81,86,83,78,69,68,60,5,9,12,14,8,€77.7M
91,187961,Paulinho,29,Brazil,,85,85,Guangzhou Evergrande Taobao FC,€37M,€235K,2245,Right,3,3,3,High/ High,Lean,Yes,LDM,,"Jun 30, 2019",6'0,157lbs,64,81,85,84,75,82,66,72,80,84,73,73,69,84,66,83,90,92,81,80,81,84,78,71,80,75,81,73,16,16,11,6,8,
92,186153,W. Szcz  sny,28,Poland,,85,87,Juventus,€32M,€125K,1270,Right,3,3,1,Medium/ Medium,Lean,Yes,GK,"Jul 19, 2017",2021,6'5,198lbs,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,15,14,48,18,65,20,13,12,85,81,71,85,87,€55.2M
93,184941,A. Sánchez,29,Chile,,85,85,Manchester United,€37.5M,€215K,2172,Right,4,3,4,High/ High,Normal,Yes,RW,"Jan 22, 2018",2022,5'7,163lbs,77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,46,84,82,77,84,38,44,35,10,10,15,12,13,€69.4M
94,184267,Y. Brahimi,28,Algeria,,85,85,FC Porto,€39M,€28K,2030,Right,3,3,4,High/ Medium,Normal,No,LM,"Jul 22, 2014",2019,5'9,146lbs,79,76,46,79,73,93,84,78,72,86,87,75,92,84,87,69,72,85,49,76,38,83,79,75,90,51,36,25,13,16,12,7,7,€78M
95,183907,J. Boateng,29,Germany,,85,85,FC Bayern München,€30M,€115K,1948,Right,4,4,2,Medium/ Medium,Stocky,Yes,RCB,"Jul 14, 2011",2021,6'4,198lbs,69,34,85,75,52,64,53,31,83,70,67,72,56,82,52,78,74,69,91,58,81,47,75,46,84,84,87,87,7,12,15,6,5,€49.5M
96,181872,A. Vidal,31,Chile,,85,85,FC Barcelona,€26M,€205K,2230,Right,4,4,3,Medium/ Medium,Normal,Yes,CAM,"Aug 6, 2018",2021,5'11,165lbs,76,75,82,83,78,76,76,68,79,82,60,55,74,84,75,86,85,83,79,85,84,80,80,81,81,82,87,86,4,2,4,2,4,€53.3M
97,181458,I. Periši  ,29,Croatia,,85,85,Inter,€37.5M,€110K,2199,Right,3,5,4,Medium/ Medium,Lean,Yes,LM,"Sep 1, 2015",2022,6'1,176lbs,83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,69,85,79,76,80,64,52,54,6,7,10,9,6,€63.8M
98,180930,E. Džeko,32,Bosnia Herzegovina,,85,85,Roma,€30.5M,€115K,1931,Right,3,5,2,Medium/ Medium,Lean,Yes,ST,"Jul 1, 2015",2020,6'4,185lbs,63,89,84,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,50,89,74,67,83,58,28,16,9,11,13,15,15,€51.9M
99,179846,S. Khedira,31,Germany,,85,85,Juventus,€33M,€160K,2154,Right,3,4,2,High/ High,Normal,Yes,RCM,"Jul 1, 2015",2021,6'2,198lbs,72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,78,87,78,86,79,82,69,84,80,83,76,11,9,5,15,8,€54.5M
100,179844,Diego Costa,29,Spain,,85,85,Atlético Madrid,€38.5M,€100K,2003,Right,4,4,2,High/ Medium,Normal,Yes,LS,"Jan 1, 2018",2021,6'2,190lbs,65,87,82,65,81,77,62,59,52,83,74,76,58,85,53,83,64,76,92,74,40,87,74,75,83,58,39,34,11,13,12,8,11,€78.9M
101,178518,R. Nainggolan,30,Belgium,,85,85,Inter,€35.5M,€105K,2278,Right,3,3,3,High/ High,Stocky,Yes,CAM,"Jul 1, 2018",2022,5'9,170lbs,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,86,86,76,63,84,83,86,90,11,11,14,8,11,€60.4M
102,171919,Naldo,35,Brazil,,85,85,FC Schalke 04,€9M,€38K,1959,Right,3,4,2,Medium/ Medium,Lean,No,CB,"Jul 1, 2016",2020,6'6,201lbs,45,57,94,76,60,60,52,76,70,68,60,65,46,85,36,92,45,61,83,82,83,53,59,60,84,86,88,85,14,10,14,8,14,€15.3M
103,170890,B. Matuidi,31,France,,85,85,Juventus,€26M,€145K,2196,Left,3,2,2,High/ High,Lean,Yes,LM,"Aug 18, 2017",2020,5'11,165lbs,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,72,76,56,82,85,84,86,8,11,5,10,14,€42.9M
104,168609,Miranda,33,Brazil,,85,85,Inter,€15.5M,€96K,1879,Right,3,3,2,Medium/ High,Lean,Yes,CB,"Jul 1, 2017",2020,6'1,172lbs,48,43,80,70,51,67,32,39,69,73,66,69,61,81,57,70,82,65,79,41,85,43,58,49,81,90,90,85,12,6,10,13,12,€26.4M
105,165153,K. Benzema,30,France,,85,85,Real Madrid,€37M,€240K,2000,Right,4,4,4,Medium/ Low,Normal,Yes,ST,"Jul 9, 2009",2021,6'1,179lbs,75,81,80,83,82,83,79,73,62,86,76,76,76,83,66,81,73,75,80,75,22,86,85,82,79,47,15,12,13,11,5,5,7,€75.9M
106,164169,Filipe Luís,32,Brazil,,85,85,Atlético Madrid,€21.5M,€81K,2145,Left,3,3,3,High/ Medium,Lean,Yes,LB,"Jul 28, 2015",2019,6'0,163lbs,86,59,72,80,56,77,74,75,77,83,76,75,75,85,62,71,71,89,74,60,84,71,70,65,88,78,84,86,11,15,9,9,5,€44.1M
107,139720,V. Kompany,32,Belgium,,85,85,Manchester City,€22M,€170K,1898,Right,4,3,2,Medium/ High,Normal,Yes,CB,"Aug 22, 2008",2019,6'3,187lbs,61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,82,41,59,63,81,87,85,84,10,9,5,8,6,€40.7M
108,120533,Pepe,35,Portugal,,85,85,Be?ikta? JK,€9M,€57K,1832,Right,4,3,2,Medium/ High,Lean,Yes,RCB,"Jul 4, 2017",2019,6'2,179lbs,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,85,40,48,57,79,86,85,82,8,15,5,9,10,€17.1M
109,41236,Z. Ibrahimovi  ,36,Sweden,,85,85,LA Galaxy,€14M,€15K,2012,Right,5,4,5,Medium/ Low,Normal,Yes,RS,"Mar 23, 2018",2022,6'5,209lbs,73,86,83,79,86,79,82,82,73,84,58,59,75,82,39,90,68,61,86,82,20,85,79,89,90,28,37,24,13,15,10,9,12,€21M
110,220793,D. Sánchez,22,Colombia,,84,88,Tottenham Hotspur,€34M,€105K,1809,Right,2,3,2,Medium/ High,Normal,Yes,RCB,"Aug 26, 2017",2024,6'2,174lbs,36,40,80,77,28,63,30,27,67,73,72,79,60,80,55,66,73,76,83,44,82,34,49,44,75,84,85,88,9,7,10,6,15,€65.5M
111,216460,J. Giménez,23,Uruguay,,84,88,Atlético Madrid,€34M,€63K,1758,Right,2,3,2,Medium/ High,Normal,Yes,RCB,"Jul 1, 2013",2023,6'1,176lbs,47,37,81,68,30,47,36,44,58,56,69,70,56,76,43,72,92,67,85,48,85,24,27,38,73,88,86,87,9,11,7,10,15,€72.3M
112,212462,Alex Telles,25,Brazil,,84,87,FC Porto,€32M,€22K,2259,Left,3,2,3,High/ Medium,Lean,Yes,LB,"Jul 13, 2016",2021,5'11,157lbs,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,80,76,74,68,80,80,81,79,13,8,12,11,14,€66.4M
113,212218,A. Laporte,24,France,,84,88,Manchester City,€34M,€135K,1912,Left,2,3,2,Medium/ Medium,Normal,Yes,LCB,"Jan 30, 2018",2023,6'2,187lbs,58,45,85,76,40,59,61,69,78,73,62,66,45,83,55,68,75,67,82,47,85,54,57,44,77,85,86,87,10,11,5,14,5,€65.5M
114,212198,Bruno Fernandes,23,Portugal,,84,88,Sporting CP,€40.5M,€22K,2223,Right,2,3,4,High/ Medium,Lean,No,LCM,"Jul 1, 2017",2023,5'10,152lbs,84,73,58,85,84,83,85,81,82,85,79,76,77,84,78,87,72,89,67,88,70,79,86,81,83,63,66,53,12,14,15,8,14,€84M
115,212190,N. Süle,22,Germany,,84,90,FC Bayern München,€36.5M,€84K,1648,Right,2,3,2,Medium/ Medium,Stocky,No,CB,"Jul 1, 2017",2022,6'5,214lbs,30,20,86,78,31,42,28,30,63,63,52,84,33,79,33,77,38,65,94,62,82,26,30,32,72,82,85,83,15,7,14,7,15,€67.5M
116,211300,A. Martial,22,France,,84,90,Manchester United,€42.5M,€165K,2064,Right,3,3,4,Medium/ Medium,Normal,Yes,LW,"Sep 1, 2015",2019,6'0,168lbs,76,84,69,77,74,87,84,54,60,86,88,89,85,81,81,84,74,75,75,80,42,83,73,81,79,38,39,36,9,8,8,15,11,€87.1M
117,211117,D. Alli,22,England,,84,90,Tottenham Hotspur,€42.5M,€115K,2189,Right,3,3,4,High/ High,Lean,Yes,LCM,"Feb 2, 2015",2024,6'2,176lbs,69,83,77,85,79,83,75,68,80,85,73,76,76,85,62,78,67,90,71,80,74,86,85,74,86,70,70,63,7,6,9,11,8,€87.1M
118,209499,Fabinho,24,Brazil,,84,88,Liverpool,€34M,€120K,2164,Right,3,2,3,Medium/ Medium,Lean,No,CDM,"Jul 1, 2018",2023,6'2,172lbs,79,66,75,83,47,76,71,53,78,82,69,72,69,83,67,78,75,92,79,65,84,70,75,91,84,83,86,84,13,12,6,8,8,€67.2M
119,207865,Marquinhos,24,Brazil,,84,89,Paris Saint-Germain,€35.5M,€90K,1879,Right,3,3,2,Medium/ Medium,Lean,Yes,LDM,"Jul 19, 2013",2022,6'0,165lbs,72,33,80,81,31,59,49,32,78,76,73,76,69,81,68,53,86,75,74,35,84,46,51,31,79,85,87,87,6,6,12,10,13,€68.3M
120,207566,William Carvalho,26,Portugal,,84,86,Real Betis,€31.5M,€38K,1985,Right,3,4,3,Medium/ Medium,Normal,Yes,CDM,"Jul 13, 2018",2023,6'2,183lbs,68,52,73,84,50,80,79,50,86,79,49,53,51,75,51,59,69,84,90,55,84,64,83,60,89,84,85,68,6,6,5,14,14,€68.5M
121,205498,Jorginho,26,Italy,,84,87,Chelsea,€38M,€155K,2136,Right,2,3,3,Medium/ Medium,Lean,No,CM,"Jul 16, 2018",2023,5'11,148lbs,75,57,56,89,71,82,75,76,87,85,75,69,80,83,73,71,58,79,66,62,78,72,87,84,79,63,78,70,14,7,13,14,8,€73.2M
122,204970,F. Thauvin,25,France,,84,87,Olympique de Marseille,€39M,€72K,2091,Left,2,3,4,High/ Medium,Normal,Yes,RM,"Jul 1, 2017",2021,5'10,154lbs,83,81,75,83,74,85,86,72,76,86,87,80,86,83,71,83,76,83,66,82,42,83,80,74,82,46,29,31,8,11,14,10,9,€77M
123,204963,Carvajal,26,Spain,,84,87,Real Madrid,€31.5M,€185K,2040,Right,3,3,3,High/ High,Stocky,Yes,RB,"Jul 5, 2013",2022,5'8,161lbs,83,41,70,81,34,76,72,47,71,83,79,84,81,82,79,64,76,84,74,36,83,61,57,45,77,83,83,85,13,13,15,9,15,€66.9M
124,202556,M. Depay,24,Netherlands,,84,89,Olympique Lyonnais,€42M,€93K,2083,Right,3,3,5,High/ Low,Stocky,Yes,ST,"Jan 20, 2017",2021,5'9,172lbs,79,79,65,80,74,85,85,88,74,85,87,87,82,79,79,87,74,79,80,81,28,83,82,75,79,29,31,20,8,14,6,12,10,€83M
125,200104,H. Son,25,Korea Republic,,84,85,Tottenham Hotspur,€37M,€125K,2079,Right,3,5,4,High/ High,Lean,Yes,LM,"Aug 28, 2015",2023,6'0,143lbs,78,85,65,79,79,88,81,70,64,85,88,87,82,84,76,86,63,85,63,88,39,85,80,71,82,48,34,33,11,13,13,6,10,€71.2M
126,199482,A. Lopes,27,Portugal,,84,86,Olympique Lyonnais,€25M,€72K,1355,Left,2,2,1,Medium/ Medium,Normal,Yes,GK,"Jul 1, 2011",2020,6'0,179lbs,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,20,82,36,73,18,25,9,48,16,65,13,15,13,86,80,75,81,88,€49.4M
127,198176,S. de Vrij,26,Netherlands,,84,86,Inter,€31.5M,€88K,1808,Right,3,4,2,Medium/ High,Normal,No,CB,"Jul 1, 2018",2023,6'2,172lbs,49,25,80,71,27,63,45,16,71,71,67,69,61,80,59,65,76,66,80,60,87,32,59,41,82,88,87,83,8,10,7,14,13,€55.9M
128,198009,M. Perin,25,Italy,,84,89,Juventus,€29.5M,€105K,1254,Right,2,3,1,Medium/ Medium,Lean,No,GK,"Jul 1, 2018",2022,6'2,170lbs,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,19,12,44,21,65,20,12,19,81,85,71,79,90,€50.9M
129,193082,J. Cuadrado,30,Colombia,,84,84,Juventus,€29.5M,€150K,2163,Right,3,3,5,High/ Medium,Lean,Yes,RAM,"Feb 2, 2015",2020,5'10,159lbs,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,62,78,76,65,80,63,70,74,5,5,13,6,9,€48.7M
130,192629,Iago Aspas,30,Spain,,84,84,RC Celta,€30M,€45K,2057,Left,2,3,3,High/ High,Lean,Yes,ST,"Jul 1, 2015",2022,5'9,148lbs,80,88,78,79,83,86,80,76,64,85,85,78,87,85,74,79,68,75,60,82,39,86,75,82,85,39,21,18,12,16,9,12,13,€63M
131,192563,B. Leno,26,Germany,,84,87,Arsenal,€27M,€115K,1278,Right,3,4,1,Medium/ Medium,Normal,No,GK,"Jul 1, 2018",2023,6'3,183lbs,9,9,13,45,10,16,9,8,40,22,46,52,52,80,44,23,73,43,68,14,22,7,54,23,66,27,15,18,84,82,75,85,82,€53.3M
132,191202,N. Mati  ,29,Serbia,,84,84,Manchester United,€24M,€165K,2100,Left,3,3,3,Medium/ High,Lean,Yes,CDM,"Jul 31, 2017",2020,6'4,187lbs,71,64,74,84,73,80,72,67,83,79,52,59,44,83,50,83,67,84,85,75,86,69,73,64,84,83,84,75,7,15,12,14,9,€44.4M
133,190941,L. Hrádecký,28,Finland,,84,84,Bayer 04 Leverkusen,€22M,€74K,1132,Right,2,3,1,Medium/ Medium,Lean,No,GK,"Jul 1, 2018",2023,6'4,187lbs,11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,14,69,34,55,14,18,9,53,20,48,10,10,13,85,79,68,82,88,€37.4M
134,190584,Illarramendi,28,Spain,,84,84,Real Sociedad,€31M,€51K,2097,Right,2,3,4,Medium/ High,Normal,Yes,RDM,"Aug 26, 2015",2023,5'10,165lbs,68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,87,79,86,50,79,69,83,80,15,7,11,14,12,€65.1M
135,188377,K. Walker,28,England,,84,84,Manchester City,€24.5M,€165K,2175,Right,3,2,2,High/ High,Normal,Yes,RB,"Jul 14, 2017",2022,6'0,154lbs,81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,69,81,67,69,63,75,78,84,83,12,6,16,15,8,€45.3M
136,186942,I. Gündo  an,27,Germany,,84,84,Manchester City,€32M,€175K,2138,Right,3,4,4,High/ Medium,Normal,Yes,CM,"Jul 1, 2016",2020,5'11,176lbs,74,73,50,88,75,85,81,74,83,86,67,68,78,85,78,77,61,69,72,73,77,79,86,76,87,73,68,64,11,14,5,5,13,€59.2M
137,185020,José Callejón,31,Spain,,84,84,Napoli,€27.5M,€105K,2045,Right,3,3,3,High/ High,Lean,Yes,RM,"Jul 11, 2013",2020,5'10,161lbs,82,78,65,80,84,82,73,65,51,85,88,89,85,82,80,78,73,91,55,80,40,88,78,62,79,64,32,32,8,5,14,11,11,€46.8M
138,183898,A. Di María,30,Argentina,,84,84,Paris Saint-Germain,€29.5M,€125K,2113,Left,4,2,5,High/ Medium,Lean,Yes,RM,"Aug 6, 2015",2021,5'11,152lbs,83,72,51,82,77,86,84,82,79,85,85,84,92,80,77,83,72,73,60,77,38,82,82,73,82,35,59,56,10,7,11,12,11,€54.6M
139,181783,M. Mandžuki  ,32,Croatia,,84,84,Juventus,€25M,€160K,2106,Right,3,3,3,High/ High,Lean,Yes,ST,"Jul 1, 2015",2020,6'3,187lbs,72,84,90,75,86,76,64,49,67,77,67,73,67,86,53,80,85,83,85,60,66,90,74,76,80,59,64,64,10,8,5,8,15,€41.3M
140,180403,Willian,29,Brazil,,84,84,Chelsea,€30.5M,€175K,2052,Right,3,4,4,High/ High,Lean,Yes,RW,"Aug 28, 2013",2020,5'9,172lbs,76,77,31,80,59,88,82,83,77,84,91,86,89,82,79,79,41,85,60,81,55,80,83,70,79,43,57,51,14,12,13,7,13,€56.4M
141,178750,Sergio Asenjo,29,Spain,,84,85,Villarreal CF,€24M,€42K,1333,Right,2,3,1,Medium/ Medium,Stocky,No,GK,"Jun 30, 2014",2022,6'2,192lbs,24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,24,73,41,73,13,22,12,46,15,64,24,15,14,85,83,77,82,84,€52.2M
142,178562,E. Banega,30,Argentina,,84,84,Sevilla FC,€29M,€31K,2133,Right,3,4,4,Medium/ Medium,Normal,Yes,CDM,"Jul 3, 2017",2020,5'9,157lbs,80,66,49,88,65,84,83,81,87,86,68,64,79,77,83,74,57,74,67,78,76,75,88,78,80,75,69,64,13,8,7,7,10,€60.9M
143,177413,A. Witsel,29,Belgium,,84,84,Borussia Dortmund,€24M,€77K,2200,Right,3,4,4,Medium/ Medium,Lean,No,LCM,"Aug 17, 2018",2022,6'2,179lbs,69,71,80,89,77,78,69,68,79,84,67,74,78,84,60,78,76,86,82,74,80,75,79,81,89,80,79,85,5,7,7,10,7,€40.8M
144,177388,D. Payet,31,France,,84,84,Olympique de Marseille,€27.5M,€75K,2053,Right,3,4,4,High/ Low,Normal,Yes,CAM,"Jan 30, 2017",2021,5'9,170lbs,87,78,59,84,77,86,90,84,80,90,75,72,79,75,80,80,48,73,72,82,37,79,87,74,82,32,36,39,11,15,9,14,12,€52.3M
145,176769,Jonas,34,Brazil,,84,84,SL Benfica,€16.5M,€25K,2023,Right,3,5,3,High/ Medium,Lean,Yes,ST,"Sep 12, 2014",2020,5'11,163lbs,70,88,84,76,85,84,85,77,75,88,65,64,77,85,69,84,69,66,63,85,34,87,83,84,87,31,36,25,12,11,7,8,5,€33M
146,172879,Sokratis,30,Greece,,84,84,Arsenal,€23M,€140K,1797,Right,3,2,2,Medium/ High,Normal,Yes,RCB,"Jul 2, 2018",2021,6'1,187lbs,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,77,49,45,24,82,85,87,85,6,8,5,12,5,€43.7M
147,167628,S. Ruffier,31,France,,84,84,AS Saint-Étienne,€19M,€41K,1254,Right,3,3,1,Medium/ Medium,Stocky,No,GK,"Jul 11, 2011",2021,6'2,205lbs,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,25,12,49,25,66,13,12,11,82,84,77,85,82,€36.1M
148,167397,Falcao,32,Colombia,,84,84,AS Monaco,€25M,€115K,2026,Right,3,4,3,High/ Medium,Normal,Yes,RS,"Jul 1, 2013",2020,5'10,159lbs,55,86,89,79,84,75,83,73,58,82,69,66,76,85,75,79,91,68,75,80,41,88,70,81,87,39,42,19,10,13,6,9,5,€47.5M
149,163587,K. Schmeichel,31,Denmark,,84,84,Leicester City,€19M,€78K,1351,Right,2,3,1,Medium/ Medium,Stocky,Yes,GK,"Jun 1, 2011",2023,6'2,196lbs,18,12,16,44,15,12,13,15,46,40,59,60,62,81,47,36,60,34,64,14,20,13,59,26,67,14,14,13,82,77,82,80,88,€36.1M
150,157481,Raúl Albiol,32,Spain,,84,84,Napoli,€18M,€88K,1765,Right,3,3,2,Low/ High,Lean,Yes,RCB,"Jul 21, 2013",2021,6'3,181lbs,38,27,77,74,31,59,53,45,72,71,54,53,53,82,56,65,77,55,82,53,86,30,57,37,75,89,87,85,8,6,5,9,8,€30.6M
151,143076,A. Gómez,30,Argentina,,84,84,Atalanta,€30M,€53K,2049,Right,3,4,4,High/ Medium,Normal,No,LS,"Sep 2, 2014",2022,5'5,150lbs,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,40,81,85,72,84,50,30,34,8,11,12,9,6,€51M
152,137186,A. Barzagli,37,Italy,,84,84,Juventus,€4.2M,€95K,1740,Right,3,3,2,Low/ High,Normal,Yes,CB,"Jan 1, 2011",2019,6'2,192lbs,40,21,72,65,35,64,50,31,65,65,61,77,52,80,64,54,81,53,83,39,90,28,62,60,88,94,90,82,4,2,4,2,4,€6.9M
153,20775,Quaresma,34,Portugal,,84,84,Be?ikta? JK,€15.5M,€80K,1988,Right,3,4,5,High/ Low,Normal,Yes,RM,"Jul 22, 2015",2020,5'9,148lbs,92,67,41,79,80,89,94,73,75,88,84,82,91,78,84,79,63,65,55,80,24,78,84,74,80,29,17,13,12,14,10,5,15,€29.5M
154,9014,A. Robben,34,Netherlands,,84,84,FC Bayern München,€15.5M,€110K,2044,Left,4,2,4,High/ Low,Normal,Yes,RM,"Aug 28, 2009",2019,5'11,176lbs,80,85,51,82,86,89,90,81,71,88,83,76,87,85,90,86,60,64,67,86,37,84,80,78,85,30,26,26,10,8,11,5,15,€25.6M
155,231443,O. Dembélé,21,France,,83,92,FC Barcelona,€40M,€155K,1993,Left,3,5,4,High/ Low,Lean,Yes,RW,"Aug 28, 2017",2022,5'10,148lbs,78,78,43,78,76,90,78,64,70,83,93,92,90,82,85,83,59,73,46,70,36,79,84,75,75,42,30,33,6,6,14,10,13,€90M
156,230666,Gabriel Jesus,21,Brazil,,83,92,Manchester City,€41M,€130K,2051,Right,2,3,4,High/ High,Normal,Yes,ST,"Aug 3, 2016",2023,5'9,161lbs,66,84,74,76,72,86,76,54,66,85,87,85,92,86,91,78,77,84,68,73,32,88,77,78,82,53,23,19,13,8,6,6,15,€84.1M
157,230481,Ronaldo Cabrais,26,Brazil,,83,83,Grêmio,€28M,€51K,2095,Right,1,4,4,High/ Medium,Normal,No,RW,"Jan 1, 2018",2021,5'10,165lbs,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,40,82,83,77,81,24,35,33,12,12,13,15,13,€50.4M
158,230375,Josué Chiamulera,26,Brazil,,83,83,Grêmio,€22.5M,€43K,1894,Right,1,3,2,Medium/ Medium,Normal,No,LCB,"Jan 1, 2018",2021,6'1,176lbs,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,84,38,42,56,71,85,87,82,16,15,13,15,10,€40.5M
159,230294,Louri Beretta,26,Brazil,,83,83,Atlético Mineiro,€28.5M,€60K,1921,Right,1,3,4,High/ Low,Normal,No,ST,"Jan 1, 2018",2021,6'2,183lbs,56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,32,83,58,77,79,26,27,24,8,11,20,19,20,€54.2M
160,225850,P. Kimpembe,22,France,,83,89,Paris Saint-Germain,€30.5M,€82K,1899,Left,2,3,3,High/ High,Normal,Yes,LCB,"Jul 1, 2015",2023,6'2,176lbs,62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,83,39,60,50,80,80,83,83,7,8,14,15,9,€62.5M
161,220971,N. Keïta,23,Guinea,,83,88,Liverpool,€34M,€120K,2082,Right,2,4,4,High/ Medium,Lean,Yes,CM,"Jul 1, 2018",2023,5'8,141lbs,62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,75,74,81,58,79,68,62,61,7,14,15,14,9,€67.2M
162,219683,C. Tolisso,23,France,,83,88,FC Bayern München,€34M,€85K,2207,Right,2,3,3,High/ Medium,Normal,Yes,CM,"Jul 1, 2017",2022,5'11,179lbs,67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,81,76,79,80,70,74,75,78,71,7,10,14,9,14,€58.7M
163,213565,T. Lemar,22,France,,83,89,Atlético Madrid,€35.5M,€64K,2173,Left,3,2,4,High/ Medium,Lean,Yes,LM,"Jul 1, 2018",2023,5'7,137lbs,83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,66,77,85,68,80,55,59,63,11,15,13,7,14,€79.9M
